,Datum,time,measurement,commentary,pressure_sample[bar],current[mA],voltage_th[mV],voltage_needle_th[mV],voltage[mV],voltage_needle[mV],R_ges / mOhm*cm²,R_bulk / mOhm*cm²,contact_area[cm2],p_Kraftsensor / ?,pressure_rounded[bar],contact_resistance[mOhm*cm2],contact_resistance_error[mOhm*cm2],contact_resistance_mean[mOhm*cm2],resistance[mOhm*cm2],resistance_mean[mOhm*cm2],resistance_error[mOhm*cm2],bulk_resistance[mOhm*cm2],bulk_resistance_mean[mOhm*cm2],bulk_resistance_error[mOhm*cm2],bulk_resistance_sub[mOhm*cm2],volume_resistance[mOhm*cm2],volume_resistance_mean[mOhm*cm2],volume_resistance_error[mOhm*cm2],degradation_corr[mOhm*cm2],cycle
0,04.08.2020,12:51:24, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.02,499.7,9.91,9.91,9.95,9.95,82.6,82.65,4.15,0.22,1.0,27.72,0.02,27.75,82.3,82.37,0.05,0.0,0.0,0.0,0.0,-29.21,-29.14,0.05,26.87,1.0
1,04.08.2020,12:51:27, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.03,998.0,19.84,19.83,19.88,19.88,82.65,82.66,4.15,0.22,1.0,27.82,0.02,27.75,82.51,82.37,0.05,0.0,0.0,0.0,0.0,-29.0,-29.14,0.05,26.87,1.0
2,04.08.2020,12:51:30, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.03,1498.0,29.74,29.74,29.77,29.78,82.48,82.51,4.15,0.22,1.0,27.76,0.02,27.75,82.38,82.37,0.05,0.0,0.0,0.0,0.0,-29.13,-29.14,0.05,26.87,1.0
3,04.08.2020,12:51:34, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.03,1998.0,39.62,39.61,39.65,39.65,82.36,82.36,4.15,0.22,1.0,27.71,0.02,27.75,82.29,82.37,0.05,0.0,0.0,0.0,0.0,-29.22,-29.14,0.05,26.87,1.0
4,04.08.2020,12:51:37, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.95,499.7,7.68,7.68,7.72,7.72,64.12,64.12,4.15,0.41,2.0,21.33,0.11,21.03,63.82,63.23,0.21,0.0,0.0,0.0,0.0,-23.99,-24.59,0.21,21.16,1.0
5,04.08.2020,12:51:41, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.03,998.0,15.2,15.21,15.24,15.25,63.37,63.43,4.15,0.43,2.0,21.03,0.11,21.03,63.23,63.23,0.21,0.0,0.0,0.0,0.0,-24.59,-24.59,0.21,21.16,1.0
6,04.08.2020,12:51:45, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,1498.0,22.74,22.73,22.77,22.77,63.09,63.09,4.15,0.43,2.0,20.92,0.11,21.03,63.0,63.23,0.21,0.0,0.0,0.0,0.0,-24.82,-24.59,0.21,21.16,1.0
7,04.08.2020,12:51:48, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,1998.0,30.26,30.25,30.3,30.3,62.94,62.93,4.15,0.43,2.0,20.85,0.11,21.03,62.86,63.23,0.21,0.0,0.0,0.0,0.0,-24.95,-24.59,0.21,21.16,1.0
8,04.08.2020,12:51:51, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,499.7,6.41,6.39,6.44,6.44,53.53,53.45,4.15,0.64,3.0,17.87,0.02,17.86,53.23,53.2,0.04,0.0,0.0,0.0,0.0,-19.35,-19.38,0.04,17.49,1.0
9,04.08.2020,12:51:56, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,12.82,12.81,12.86,12.85,53.46,53.44,4.15,0.65,3.0,17.91,0.02,17.86,53.31,53.2,0.04,0.0,0.0,0.0,0.0,-19.27,-19.38,0.04,17.49,1.0
10,04.08.2020,12:51:59, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,19.19,19.18,19.22,19.23,53.26,53.27,4.15,0.65,3.0,17.84,0.02,17.86,53.16,53.2,0.04,0.0,0.0,0.0,0.0,-19.42,-19.38,0.04,17.49,1.0
11,04.08.2020,12:52:02, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,25.57,25.56,25.61,25.6,53.19,53.18,4.15,0.65,3.0,17.81,0.02,17.86,53.12,53.2,0.04,0.0,0.0,0.0,0.0,-19.46,-19.38,0.04,17.49,1.0
12,04.08.2020,12:52:05, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,499.7,5.0,4.99,5.04,5.04,41.85,41.85,4.15,1.28,6.0,14.33,0.02,14.32,41.56,41.52,0.03,0.0,0.0,0.0,0.0,-11.93,-11.97,0.03,12.89,1.0
13,04.08.2020,12:52:10, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,998.0,10.0,9.99,10.04,10.04,41.74,41.75,4.15,1.28,6.0,14.35,0.02,14.32,41.59,41.52,0.03,0.0,0.0,0.0,0.0,-11.91,-11.97,0.03,12.89,1.0
14,04.08.2020,12:52:13, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,14.98,14.97,15.02,15.02,41.6,41.61,4.15,1.28,6.0,14.31,0.02,14.32,41.5,41.52,0.03,0.0,0.0,0.0,0.0,-11.99,-11.97,0.03,12.89,1.0
15,04.08.2020,12:52:16, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1998.0,19.96,19.94,19.99,19.98,41.53,41.51,4.15,1.28,6.0,14.28,0.02,14.32,41.45,41.52,0.03,0.0,0.0,0.0,0.0,-12.04,-11.97,0.03,12.89,1.0
16,04.08.2020,12:52:20, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,499.7,4.24,4.23,4.27,4.27,35.49,35.5,4.15,1.91,9.0,12.26,0.01,12.26,35.2,35.2,0.03,0.0,0.0,0.0,0.0,-9.08,-9.08,0.03,10.67,1.0
17,04.08.2020,12:52:24, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,8.48,8.46,8.52,8.51,35.42,35.38,4.15,1.91,9.0,12.3,0.01,12.26,35.27,35.2,0.03,0.0,0.0,0.0,0.0,-9.01,-9.08,0.03,10.67,1.0
18,04.08.2020,12:52:27, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1498.0,12.7,12.69,12.74,12.74,35.29,35.28,4.15,1.91,9.0,12.26,0.01,12.26,35.19,35.2,0.03,0.0,0.0,0.0,0.0,-9.09,-9.08,0.03,10.67,1.0
19,04.08.2020,12:52:31, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1998.0,16.91,16.91,16.95,16.96,35.21,35.23,4.15,1.91,9.0,12.23,0.01,12.26,35.13,35.2,0.03,0.0,0.0,0.0,0.0,-9.15,-9.08,0.03,10.67,1.0
20,04.08.2020,12:52:34, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,499.7,3.78,3.77,3.82,3.82,31.69,31.72,4.15,2.54,12.0,11.06,0.01,11.03,31.39,31.35,0.02,0.0,0.0,0.0,0.0,-7.12,-7.17,0.02,9.28,1.0
21,04.08.2020,12:52:38, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,998.0,7.55,7.55,7.58,7.59,31.53,31.58,4.15,2.54,12.0,11.05,0.01,11.03,31.38,31.35,0.02,0.0,0.0,0.0,0.0,-7.13,-7.17,0.02,9.28,1.0
22,04.08.2020,12:52:42, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1498.0,11.31,11.3,11.34,11.34,31.42,31.43,4.15,2.55,12.0,11.02,0.01,11.03,31.32,31.35,0.02,0.0,0.0,0.0,0.0,-7.19,-7.17,0.02,9.28,1.0
23,04.08.2020,12:52:45, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1998.0,15.07,15.05,15.1,15.09,31.37,31.35,4.15,2.55,12.0,11.01,0.01,11.03,31.3,31.35,0.02,0.0,0.0,0.0,0.0,-7.21,-7.17,0.02,9.28,1.0
24,04.08.2020,12:52:48, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,499.7,3.44,3.45,3.48,3.5,28.88,29.03,4.15,3.18,15.0,10.13,0.01,10.16,28.59,28.64,0.02,0.0,0.0,0.0,0.0,-5.94,-5.89,0.02,8.32,1.0
